scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
7,Gliwice,Gliwice,Poland,POL,Silesian,PL,50.33037619940,18.67001257190,507670
7,Kielce,Kielce,Poland,POL,Swietokrzyskie,PL,50.89039369620,20.66002030300,215733
7,Bialystok,Bialystok,Poland,POL,Podlachian,PL,53.15035910960,23.16999629590,291855
7,Lublin,Lublin,Poland,POL,Lublin,PL,51.25039756170,22.57272009140,360044
7,Rzeszow,Rzeszow,Poland,POL,Subcarpathian,PL,50.07046958320,22.00004186880,245686
7,Kudymkar,Kudymkar,Russia,RUS,Komi-Permyak,RU,59.01617677730,54.63303706750,32423
7,Kungur,Kungur,Russia,RUS,Perm',RU,57.43477459630,56.95434240600,66389
7,Krasnokamsk,Krasnokamsk,Russia,RUS,Perm',RU,58.07473553380,55.74428706750,52689
7,Chusovoy,Chusovoy,Russia,RUS,Perm',RU,58.29343019520,57.81304968140,72113
7,Gubakha,Gubakha,Russia,RUS,Perm',RU,58.86913148920,57.58872228890,31424
7,Olgiy,Olgiy,Mongolia,MNG,Bayan-Ölgiy,MN,48.93369142570,89.95000280660,34934
7,Xaignabouri,Xaignabouri,Laos,LAO,Xaignabouri,LA,19.25046449680,101.75005773800,16200
7,Pakxe,Pakxe,Laos,LAO,Champasak,LA,15.12206015930,105.81833654700,102775
7,Xiangkhoang,Xiangkhoang,Laos,LAO,Xiangkhoang,LA,19.33368939100,103.36659989300,5189
7,Louangphrabang,Louangphrabang,Laos,LAO,Louangphrabang,LA,19.88453432110,102.14161006600,107142
7,Thakhek,Thakhek,Laos,LAO,Khammouan,LA,17.41119691870,104.83612259800,76928
7,Ulaan-Uul,Ulaan-Uul,Mongolia,MNG,Dornogovi,MN,44.33371380520,111.23330318100,3726
7,Pyongsan,Pyongsan,North Korea,PRK,Hwanghae-bukto,KP,38.33668967600,126.38664180400,66260
7,Ongjin,Ongjin,North Korea,PRK,Hwanghae-namdo,KP,37.93710166330,125.35709224400,69195
7,Haeju,Haeju,North Korea,PRK,Hwanghae-namdo,KP,38.03942099920,125.71438309600,224231
7,Kilchu,Kilchu,North Korea,PRK,Hamgyong-bukto,KP,40.96043133450,129.32041621800,101165
7,Musan,Musan,North Korea,PRK,Hamgyong-bukto,KP,42.23043133450,129.23039587300,80146
7,Sonbong,Sonbong,North Korea,PRK,Hamgyong-bukto,KP,42.33768576970,130.40272741600,60864
7,Kanggye,Kanggye,North Korea,PRK,Chagang-do,KP,40.97322125150,126.60321773200,299514
7,Hungnam,Hungnam,North Korea,PRK,Hamgyong-namdo,KP,39.82313641260,127.62315547600,751322
7,Taedong,Taedong,North Korea,PRK,P'yongan-bukto,KP,40.61709311830,125.45010982200,1884
7,Chongju,Chongju,North Korea,PRK,P'yongan-bukto,KP,39.68128460600,125.21632564200,141769
7,Hyeson,Hyeson,North Korea,PRK,Ryanggang,KP,41.39273052880,128.19273311300,227461
7,Hodrogo,Hodrogo,Mongolia,MNG,Dzavhan,MN,48.96642844550,96.78328080140,10
7,Upper Hutt,Upper Hutt,New Zealand,NZL,Manawatu-Wanganui,NZ,-41.13548785530,175.02904740300,38400
7,Masterton,Masterton,New Zealand,NZL,Manawatu-Wanganui,NZ,-40.94392332080,175.64565059300,20698
7,Levin,Levin,New Zealand,NZL,Manawatu-Wanganui,NZ,-40.61236733120,175.27724930800,19789
7,Karasburg,Karasburg,Namibia,NAM,Karas,NA,-28.01959592820,18.73998246120,6054
7,Bethanie,Bethanie,Namibia,NAM,Karas,NA,-26.49953367230,17.15000199250,10363
7,Oranjemund,Oranjemund,Namibia,NAM,Karas,NA,-28.54948606490,16.42999426130,8496
7,Mariental,Mariental,Namibia,NAM,Hardap,NA,-24.61959674190,17.95992671580,13380
7,Rehoboth,Rehoboth,Namibia,NAM,Hardap,NA,-23.31957273480,17.08003210310,25219
7,Outjo,Outjo,Namibia,NAM,Kunene,NA,-20.10953611370,16.14003779980,6557
7,Opuwo,Opuwo,Namibia,NAM,Kunene,NA,-18.05958372110,13.82002437200,4857
7,Usakos,Usakos,Namibia,NAM,Erongo,NA,-21.99954994830,15.58002030300,9147
7,Okahandja,Okahandja,Namibia,NAM,Otjozondjupa,NA,-21.97960284540,16.91001664090,20879
7,Otjiwarongo,Otjiwarongo,Namibia,NAM,Otjozondjupa,NA,-20.45954058960,16.64000728220,24815
7,Oshikango,Oshikango,Namibia,NAM,Ohangwena,NA,-17.39952065140,15.88000199250,12423
7,Cuangar,Cuangar,Namibia,NAM,Kavango,NA,-17.60953367230,18.61998978540,500
7,Katima Mulilo,Katima Mulilo,Namibia,NAM,Caprivi,NA,-17.49961790080,24.26000728220,25027
7,Mucusso,Mucusso,Angola,AGO,Cuando Cubango,AO,-18.01953448610,21.42999914420,100
7,Waitakere,Waitakere,New Zealand,NZL,Auckland,NZ,-36.84959959030,174.55000687600,166237
7,Takapuna,Takapuna,New Zealand,NZL,Auckland,NZ,-36.79125689820,174.77583288500,207865
7,Whakatane,Whakatane,New Zealand,NZL,Bay of Plenty,NZ,-37.98291542690,176.99998653100,20665
7,Ashburton,Ashburton,New Zealand,NZL,Canterbury,NZ,-43.89790321990,171.73007564200,8895
7,Kaiapoi,Kaiapoi,New Zealand,NZL,Canterbury,NZ,-43.37762489960,172.64004593800,7169
7,New Plymouth,New Plymouth,New Zealand,NZL,Taranaki,NZ,-39.06419309620,174.08052648900,49168
7,Westport,Westport,New Zealand,NZL,West Coast,NZ,-41.77443223250,171.56666654000,3629
7,Hokitika,Hokitika,New Zealand,NZL,West Coast,NZ,-42.72568187830,170.96810064800,3401
7,Oamaru,Oamaru,New Zealand,NZL,Otago,NZ,-45.09731321340,170.97100052800,13000
7,Dawra,Dawra,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,27.46290895490,-12.99218916980,10
7,Lemsid,Lemsid,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,26.54818655740,-13.84819219100,100
7,Tan Tan,Tan Tan,Morocco,MAR,Guelmim - Es-Semara,MA,28.43039512020,-11.10003076320,64868
7,Utkholok,Utkholok,Russia,RUS,Kamchatka,RU,57.55040061350,157.23333776800,10
7,Bol'sheretsk,Bol'sheretsk,Russia,RUS,Kamchatka,RU,52.43898134270,156.35938594500,10
7,Il'pyrskiy,Il'pyrskiy,Russia,RUS,Kamchatka,RU,59.96738828550,164.17200530700,10
7,Korf,Korf,Russia,RUS,Kamchatka,RU,60.33206544920,165.81834346400,400
7,Bir Anzarane,Bir Anzarane,Morocco,MAR,Oued el Dahab,MA,23.88374757790,-14.53330957180,6597
7,Binjai,Binjai,Indonesia,IDN,Sumatera Utara,ID,3.62035910941,98.50007523500,564979
7,Padangsidempuan,Padangsidempuan,Indonesia,IDN,Sumatera Utara,ID,1.38873821910,99.27336136780,266882
7,Tarutung,Tarutung,Indonesia,IDN,Sumatera Utara,ID,2.01707195933,98.96666174210,1305
7,Tebingtinggi,Tebingtinggi,Indonesia,IDN,Sumatera Utara,ID,3.33037680960,99.13001094460,268043
7,Tidore,Tidore,Indonesia,IDN,Maluku Utara,ID,0.69637737925,127.43598343800,60611
7,Bukittinggi,Bukittinggi,Indonesia,IDN,Sumatera Barat,ID,-0.30314817414,100.36146032600,506964
7,Sawahlunto,Sawahlunto,Indonesia,IDN,Sumatera Barat,ID,-0.66627846385,100.78334671900,50354
7,Padangpanjang,Padangpanjang,Indonesia,IDN,Sumatera Barat,ID,-0.44959918325,100.41665075600,44096
7,Amahai,Amahai,Indonesia,IDN,Maluku,ID,-3.32813149121,128.94049108800,47653
7,Mataram,Mataram,Indonesia,IDN,Nusa Tenggara Barat,ID,-8.57954221714,116.13501949000,499409
7,Praya,Praya,Indonesia,IDN,Nusa Tenggara Barat,ID,-8.72232419956,116.29232255000,35183
7,Baubau,Baubau,Indonesia,IDN,Sulawesi Tenggara,ID,-5.46986122754,122.61632930400,24412
7,Luwuk,Luwuk,Indonesia,IDN,Sulawesi Tengah,ID,-0.93959511425,122.79001379300,47778
7,Poso,Poso,Indonesia,IDN,Sulawesi Tengah,ID,-1.38959348664,120.76000850300,47110
7,Biak,Biak,Indonesia,IDN,Papua,ID,-1.16149371451,136.04848099700,103610
7,Timika,Timika,Indonesia,IDN,Papua,ID,-4.54960732129,136.88998002000,26021
7,Saint-Georges,Saint-Georges,France,FRA,Amapá,GF,3.91047060029,-51.81000065270,2742
7,Drogheda,Drogheda,Ireland,IRL,Louth,IE,53.71926495270,-6.34776269675,36533
7,Dundalk,Dundalk,Ireland,IRL,Louth,IE,54.00041058260,-6.41667321921,38884
7,Galway,Galway,Ireland,IRL,Galway,IE,53.27239300450,-9.04881229800,75594
7,Kilkenny,Kilkenny,Ireland,IRL,Kilkenny,IE,52.65454958000,-7.25225529116,21589
7,Killarney,Killarney,Ireland,IRL,Kerry,IE,52.05040041010,-9.51666487775,11902
7,Sligo,Sligo,Ireland,IRL,Sligo,IE,54.26706097320,-8.48331709943,20228
7,Bolama,Bolama,Guinea Bissau,GNB,Bolama,GW,11.58295302850,-15.48280398910,10769
7,Bafata,Bafata,Guinea Bissau,GNB,Bafatá,GW,12.16699505510,-14.66601464990,29704
7,Mbaiki,Mbaiki,Central African Republic,CAF,Lobaye,CF,3.87042136527,17.99997595080,67132
7,Carnot,Carnot,Central African Republic,CAF,Mambéré-Kadéï,CF,4.93368979789,15.86661779650,38071
7,Bozoum,Bozoum,Central African Republic,CAF,Ouham-Pendé,CF,6.31699037569,16.38333044300,40201
7,Kaga Bandoro,Kaga Bandoro,Central African Republic,CAF,Nana-Grébizi,CF,6.98038657524,19.18000728220,56520
7,Parma,Parma,Italy,ITA,Emilia-Romagna,IT,44.81042889310,10.32003128930,166011
7,Ravenna,Ravenna,Italy,ITA,Emilia-Romagna,IT,44.42037518220,12.22001867540,134631
7,Ferrara,Ferrara,Italy,ITA,Emilia-Romagna,IT,44.85042645170,11.60992671580,130992
7,Bologna,Bologna,Italy,ITA,Emilia-Romagna,IT,44.50042197580,11.34002070990,488172
7,Olbia,Olbia,Italy,ITA,Sardegna,IT,40.91428489730,9.51507185767,45366
7,Cagliari,Cagliari,Italy,ITA,Sardegna,IT,39.22239788720,9.10398148462,291511
7,Pisa,Pisa,Italy,ITA,Toscana,IT,43.72046958320,10.40002640650,203336
7,Livorno,Livorno,Italy,ITA,Toscana,IT,43.55113365730,10.30227470380,156274
7,Siena,Siena,Italy,ITA,Toscana,IT,43.31703167630,11.34999426130,52625
7,Arezzo,Arezzo,Italy,ITA,Toscana,IT,43.46172568670,11.87497513700,91589
7,Catanzaro,Catanzaro,Italy,ITA,Calabria,IT,38.90037619940,16.60000972360,95251
7,Salerno,Salerno,Italy,ITA,Campania,IT,40.68039674790,14.76994055040,954265
7,Benevento,Benevento,Italy,ITA,Campania,IT,41.13370241200,14.74999344750,61791
7,Bari,Bari,Italy,ITA,Apulia,IT,41.11422039700,16.87275793320,500577
7,Foggia,Foggia,Italy,ITA,Apulia,IT,41.46047833160,15.55996984730,155203
7,Lecce,Lecce,Italy,ITA,Apulia,IT,40.36039044090,18.14999263370,162582
7,Brindisi,Brindisi,Italy,ITA,Apulia,IT,40.64034751290,17.93000606150,104437
7,Taranto,Taranto,Italy,ITA,Apulia,IT,40.50839174300,17.22999710970,202033
7,Messina,Messina,Italy,ITA,Sicily,IT,38.20047060040,15.54999629580,252026
7,Marsala,Marsala,Italy,ITA,Sicily,IT,37.80540427560,12.43866166040,77784
7,Siracusa,Siracusa,Italy,ITA,Sicily,IT,37.07035870260,15.28996048860,123657
7,Pescara,Pescara,Italy,ITA,Abruzzo,IT,42.45543052070,14.21865637070,314789
7,L'Aquila,L'Aquila,Italy,ITA,Abruzzo,IT,42.35039817210,13.39002477890,68503
7,Civitavecchia,Civitavecchia,Italy,ITA,Lazio,IT,42.10041343080,11.79999263370,61316
7,Ancona,Ancona,Italy,ITA,Marche,IT,43.60037355460,13.49994055040,100507
7,Perugia,Perugia,Italy,ITA,Umbria,IT,43.11037762360,12.38998246120,149125
7,Al Aqabah,Al Aqabah,Jordan,JOR,Aqaba,JO,29.52699485170,35.07769323600,95048
7,Al Karak,Al Karak,Jordan,JOR,Karak,JO,31.18511069640,35.70473506550,80062
7,Zemio,Zemio,Central African Republic,CAF,Haut-Mbomou,CF,5.03365785616,25.13328731150,20000
7,Yakossi,Yakossi,Central African Republic,CAF,Mbomou,CF,5.61700726208,23.31665401070,500
7,Bergamo,Bergamo,Italy,ITA,Lombardia,IT,45.70040041000,9.66999344752,200000
7,Trieste,Trieste,Italy,ITA,Friuli-Venezia Giulia,IT,45.65037762360,13.80002559270,216035
7,Bolzano,Bolzano,Italy,ITA,Trentino-Alto Adige,IT,46.50042909660,11.36001948920,95895
7,Trento,Trento,Italy,ITA,Trentino-Alto Adige,IT,46.08042889310,11.11998246120,107808
7,Verona,Verona,Italy,ITA,Veneto,IT,45.44039044100,10.99001623400,347459
7,Langsa,Langsa,Indonesia,IDN,Aceh,ID,4.67357647595,97.96636104230,117256
7,Longxi,Longxi,China,CHN,Gansu,CN,35.04763978990,104.63944209700,355037
7,Pingliang,Pingliang,China,CHN,Gansu,CN,35.53037518210,106.68009273200,207256
7,Anxi,Anxi,China,CHN,Gansu,CN,40.50043357240,95.79998164770,17886
7,Minxian,Minxian,China,CHN,Gansu,CN,34.43617840480,104.03059037200,67826
7,Jinchang,Jinchang,China,CHN,Gansu,CN,38.49569805810,102.17390783600,144363
7,Guide,Guide,China,CHN,Gansu,CN,36.04509828600,101.42418615600,7642
7,Qinzhou,Qinzhou,China,CHN,Guangxi,CN,21.95042889300,108.61997432400,245376
7,Pingxiang,Pingxiang,China,CHN,Guangxi,CN,22.09737082820,106.75667720400,31109
7,Yishan,Yishan,China,CHN,Guangxi,CN,24.50037660620,108.66668981800,47062
7,Beihai,Beihai,China,CHN,Guangxi,CN,21.48040590310,109.10004838000,728978
7,Hechi,Hechi,China,CHN,Guangxi,CN,23.09653464660,109.60911291400,3830000
7,Tongren,Tongren,China,CHN,Guizhou,CN,27.68041505840,109.13002071000,118290
7,Fengjie,Fengjie,China,CHN,Chongqing,CN,31.05044191390,109.51666377700,49168
7,Changping,Changping,China,CHN,Beijing,CN,40.22476564440,116.19439571000,614821
7,Shaowu,Shaowu,China,CHN,Fujian,CN,27.30038657530,117.50000077200,112585
7,Longyan,Longyan,China,CHN,Fujian,CN,25.18041261700,117.03000362000,367896
7,Zhangzhou,Zhangzhou,China,CHN,Fujian,CN,24.52037538550,117.67001623400,3531147
7,Putian,Putian,China,CHN,Fujian,CN,25.43034568180,119.02001135200,376558
7,Fuan,Fuan,China,CHN,Fujian,CN,27.07042645160,119.62002640700,92470
7,Changting,Changting,China,CHN,Fujian,CN,25.86698569640,116.31666214900,87458
7,Nanping,Nanping,China,CHN,Fujian,CN,26.63037579240,118.16998571700,213054
7,Ninde,Ninde,China,CHN,Fujian,CN,26.68037274070,119.53005773800,314077
7,Jieshou,Jieshou,China,CHN,Anhui,CN,33.25043682760,115.35000280700,141993
7,Tongling,Tongling,China,CHN,Anhui,CN,30.95044801740,117.78003535900,562832
7,Maanshan,Maanshan,China,CHN,Anhui,CN,31.73040041000,118.48004431100,1366302
7,Fuyang,Fuyang,China,CHN,Anhui,CN,32.90040651350,115.81999995800,170023
7,Yangjiang,Yangjiang,China,CHN,Guangdong,CN,21.85040915830,111.97000240000,872363
7,Meizhou,Meizhou,China,CHN,Guangdong,CN,24.30049216610,116.11998164800,414930
7,Heyuan,Heyuan,China,CHN,Guangdong,CN,23.73042360330,114.68001786200,330961
7,Qingyuan,Qingyuan,China,CHN,Guangdong,CN,23.70039959610,113.03009273200,706717
7,Zhaoqing,Zhaoqing,China,CHN,Guangdong,CN,23.05041343080,112.45002477900,480000
7,Lianxian,Lianxian,China,CHN,Guangdong,CN,24.78152223610,112.38253535900,203639
7,Jiangmen,Jiangmen,China,CHN,Guangdong,CN,22.58039044090,113.08001216500,532419
7,Maoming,Maoming,China,CHN,Guangdong,CN,21.92040488580,110.87001786200,1217715
7,Indramayu,Indramayu,Indonesia,IDN,Jawa Barat,ID,-6.33564817416,108.31901078200,123263
7,Sukabumi,Sukabumi,Indonesia,IDN,Jawa Barat,ID,-6.90961830763,106.89997595100,276414
7,Cilacap,Cilacap,Indonesia,IDN,Jawa Tengah,ID,-7.71881956089,109.01540238300,1174964
7,Pati,Pati,Indonesia,IDN,Jawa Tengah,ID,-6.74151487338,111.03465897500,122785
7,Pakalongan,Pakalongan,Indonesia,IDN,Jawa Tengah,ID,-6.87959430047,109.67003942800,272000
7,Tegal,Tegal,Indonesia,IDN,Jawa Tengah,ID,-6.86956907260,109.11999548200,237084
7,Salatiga,Salatiga,Indonesia,IDN,Jawa Tengah,ID,-7.30954221714,110.49009273200,176000
7,Magelang,Magelang,Indonesia,IDN,Jawa Tengah,ID,-7.46958412794,110.17998246200,111461
7,Serang,Serang,Indonesia,IDN,Banten,ID,-6.10997719434,106.14963415400,164767
7,Bekasi,Bekasi,Indonesia,IDN,Jakarta Raya,ID,-6.21725746778,106.97232295600,2378211
7,Singkawang,Singkawang,Indonesia,IDN,Kalimantan Barat,ID,0.91198092745,108.96546973000,248012
7,Bandar Lampung,Tanjungkarang-Telubketung,Indonesia,IDN,Lampung,ID,-5.44960406609,105.30002193100,881801
7,Perabumulih,Perabumulih,Indonesia,IDN,Sumatera Selatan,ID,-3.44316322949,104.23145666400,103470
7,Kuta,Kuta,Indonesia,IDN,Bali,ID,-8.71511250947,115.18412076900,30012
7,Singaraja,Singaraja,Indonesia,IDN,Bali,ID,-8.11519927355,115.09439795200,234468
7,Sumenep,Sumenep,Indonesia,IDN,Jawa Timur,ID,-7.00490964877,113.84962927200,84656
7,Banyuwangi,Banyuwangi,Indonesia,IDN,Jawa Timur,ID,-8.19501788446,114.36959753300,172424
7,Tuban,Tuban,Indonesia,IDN,Jawa Timur,ID,-6.89954140333,112.04999751700,76242
7,Probolinggo,Probolinggo,Indonesia,IDN,Jawa Timur,ID,-7.74961871453,113.15003373100,181656
7,Pasuruan,Pasuruan,Indonesia,IDN,Jawa Timur,ID,-7.62957436232,112.90002315200,500000
7,Mojokerto,Mojokerto,Indonesia,IDN,Jawa Timur,ID,-7.46958412794,112.42997432400,112557
7,Madiun,Madiun,Indonesia,IDN,Jawa Timur,ID,-7.63458697625,111.51499141300,186099
7,Kediri,Kediri,Indonesia,IDN,Jawa Timur,ID,-7.78961627313,112.00002640700,235143
7,Blitar,Blitar,Indonesia,IDN,Jawa Timur,ID,-8.06959918328,112.14999141300,132416
7,Waingapu,Waingapu,Indonesia,IDN,Nusa Tenggara Timur,ID,-9.65823606480,120.25301102600,48828
7,Maumere,Maumere,Indonesia,IDN,Nusa Tenggara Timur,ID,-8.61886798211,122.21232295600,104285
7,Ende,Ende,Indonesia,IDN,Nusa Tenggara Timur,ID,-8.86231565464,121.64894649200,77205
7,Makale,Makale,Indonesia,IDN,Sulawesi Selatan,ID,-3.09682778027,119.85308711700,9960
7,Palopo,Palopo,Indonesia,IDN,Sulawesi Selatan,ID,-3.09992836621,120.23631953800,2444
7,Watampone,Watampone,Indonesia,IDN,Sulawesi Selatan,ID,-4.53281248080,120.33336787800,81629
7,Pinrang,Pinrang,Indonesia,IDN,Sulawesi Selatan,ID,-3.78572629915,119.65222082400,182731
7,Majene,Majene,Indonesia,IDN,Sulawesi Barat,ID,-3.53359698600,118.96600948000,272377
7,Saint-Etienne,Saint-Etienne,France,FRA,Rhône-Alpes,FR,45.43039105130,4.38003210310,265684
7,Grenoble,Grenoble,France,FRA,Rhône-Alpes,FR,45.18038047190,5.72000199242,388574
7,Macara,Macara,Ecuador,ECU,Loja,EC,-4.37959185905,-79.94998844570,13035
7,Zamora,Zamora,Ecuador,ECU,Zamora Chinchipe,EC,-4.06958494173,-78.96999658380,15276
7,Latacunga,Latacunga,Ecuador,ECU,Cotopaxi,EC,-0.92956988638,-78.60996688000,94972
7,Milagro,Milagro,Ecuador,ECU,Guayas,EC,-2.17962278352,-79.59998396980,109970
7,Babahoyo,Babahoyo,Ecuador,ECU,Los Rios,EC,-1.79959430045,-79.54001347020,76279
7,Chone,Chone,Ecuador,ECU,Manabi,EC,-0.68958453482,-80.09000573900,44751
7,Jipijapa,Jipijapa,Ecuador,ECU,Manabi,EC,-1.34959592805,-80.58000167000,35901
7,Yaupi,Yaupi,Ecuador,ECU,Morona Santiago,EC,-2.85431028352,-77.93633874680,293
7,Macas,Macas,Ecuador,ECU,Morona Santiago,EC,-2.30958901073,-78.11999678720,23687
7,Cayambe,Cayambe,Ecuador,ECU,Pichincha,EC,0.05037029917,-78.15999434580,27881
7,Ambato,Ambato,Ecuador,ECU,Napo,EC,-1.26960081086,-78.61999210780,281425
7,Tena,Tena,Ecuador,ECU,Tungurahua,EC,-0.97959267284,-77.80998986990,31126
7,Yarumal,Yarumal,Colombia,COL,Antioquia,CO,7.03059022921,-75.59048710300,35315
7,Puerto Berrio,Puerto Berrio,Colombia,COL,Antioquia,CO,6.48044293103,-74.42001591150,33983
7,Turbo,Turbo,Colombia,COL,Antioquia,CO,8.10036989230,-76.73997766290,50508
7,Tunja,Tunja,Colombia,COL,Boyacá,CO,5.55044801729,-73.37002832200,161412
7,Chiquinquira,Chiquinquira,Colombia,COL,Boyacá,CO,5.62039206840,-73.81994917980,53975
7,Duitama,Duitama,Colombia,COL,Boyacá,CO,5.83045676566,-73.02004968430,101156
7,Ayapel,Ayapel,Colombia,COL,Córdoba,CO,8.33040753065,-75.15002303230,23639
7,Lorica,Lorica,Colombia,COL,Córdoba,CO,9.24185060520,-75.81600305350,52771
7,Socorro,Socorro,Colombia,COL,Santander,CO,6.46034079887,-73.26998274910,24895
7,Riohacha,Riohacha,Colombia,COL,La Guajira,CO,11.54034079890,-72.90997888350,133186
7,Cienfuegos,Cienfuegos,Cuba,CUB,Cienfuegos,CU,22.14444805800,-80.44029443530,186644
7,Nueva Gerona,Nueva Gerona,Cuba,CUB,Isla de la Juventud,CU,21.88371461890,-82.79999536310,25566
7,Sancti Spiritus,Sancti Spiritus,Cuba,CUB,Sancti Spíritus,CU,21.93014589330,-79.44250004240,127069
7,Sixaola,Sixaola,Costa Rica,CRI,Limón,CR,9.52038657525,-82.61998051120,1823
7,Puntarenas,Puntarenas,Costa Rica,CRI,Puntarenas,CR,9.97016409789,-84.83358953690,57102
7,Ciudad Cortes,Ciudad Cortes,Costa Rica,CRI,Puntarenas,CR,8.96036907850,-83.53000248380,3850
7,Quesada,Quesada,Costa Rica,CRI,Alajuela,CR,10.33049216610,-84.43997278010,31106
7,Liberia,Liberia,Costa Rica,CRI,Guanacaste,CR,10.63375530900,-85.43332299980,45380
7,La Cruz,La Cruz,Costa Rica,CRI,Guanacaste,CR,11.07042116180,-85.63000350110,4319
7,Valdez,Valdez,Ecuador,ECU,Esmeraldas,EC,1.26710380782,-78.98549846050,11441
7,San Lorenzo,San Lorenzo,Ecuador,ECU,Esmeraldas,EC,1.27039918915,-78.86005497410,20209
7,Esmeraldas,Esmeraldas,Ecuador,ECU,Esmeraldas,EC,0.93041994110,-79.66997969740,173101
7,Santa Ana,Santa Ana,El Salvador,SLV,Santa Ana,SV,13.99460959770,-89.55976363300,234478
7,Moron,Moron,Cuba,CUB,Ciego de Ávila,CU,22.10985068660,-78.62748519050,66060
7,Nuevitas,Nuevitas,Cuba,CUB,Camagüey,CU,21.54564739890,-77.26444177420,54022
7,Manzanillo,Manzanillo,Cuba,CUB,Granma,CU,20.34375693660,-77.11664717780,128188
7,Bayamo,Bayamo,Cuba,CUB,Granma,CU,20.37954286600,-76.64329105800,192632
7,Banes,Banes,Cuba,CUB,Holguín,CU,20.96291811010,-75.71859297860,53104
7,Las Tunas,Las Tunas,Cuba,CUB,Las Tunas,CU,20.96012758280,-76.95438318040,203684
7,San Pedro de Macoris,San Pedro de Macoris,Dominican Republic,DOM,San Pedro de Macorís,DO,18.45035829570,-69.29996667650,217899
7,Armenia,Armenia,Colombia,COL,Quindío,CO,4.53428265270,-75.68112756520,315328
7,Pereira,Pereira,Colombia,COL,Risaralda,CO,4.81038983044,-75.67999068370,568750
7,Honda,Honda,Colombia,COL,Tolima,CO,5.19034079887,-74.74999576990,35469
7,San Vicente del Caguan,San Vicente del Caguan,Colombia,COL,Caquetá,CO,2.07037619924,-74.64002832200,1500
7,Florencia,Florencia,Colombia,COL,Caquetá,CO,1.61040427541,-75.61999434580,130337
7,Guapi,Guapi,Colombia,COL,Cauca,CO,2.56039796845,-77.85998681810,13853
7,Neiva,Neiva,Colombia,COL,Huila,CO,2.93104717906,-75.33024458990,352855
7,Garzon,Garzon,Colombia,COL,Huila,CO,2.21039349254,-75.64996667650,56603
7,Ipiales,Ipiales,Colombia,COL,Nariño,CO,0.83037436818,-77.64999963550,109618
7,Buenaventura,Buenaventura,Colombia,COL,Valle del Cauca,CO,3.87240242454,-77.05045328620,252805
7,Tulua,Tulua,Colombia,COL,Valle del Cauca,CO,4.09038209932,-76.21001001150,165501
7,Ibarra,Ibarra,Ecuador,ECU,Imbabura,EC,0.36037721649,-78.12999617690,146741
7,El Carmen de Bolivar,El Carmen de Bolivar,Colombia,COL,Bolívar,CO,9.72037436822,-75.12999841480,60980
7,Jurado,Jurado,Colombia,COL,Chocó,CO,7.12174745577,-77.75640140960,2351
7,Nuqui,Nuqui,Colombia,COL,Chocó,CO,5.68518009173,-77.27454844480,2741
7,Quibdo,Quibdo,Colombia,COL,Chocó,CO,5.69041363415,-76.66000838390,92780
7,El Banco,El Banco,Colombia,COL,Magdalena,CO,9.00034079888,-73.98001692880,54522
7,Cienaga,Cienaga,Colombia,COL,Magdalena,CO,11.01039898570,-74.25000044930,131171
7,Sincelejo,Sincelejo,Colombia,COL,Sucre,CO,9.29042645155,-75.37995731780,261187
7,Tolu,Tolu,Colombia,COL,Sucre,CO,9.53583782851,-75.57203861660,27390
7,Arauca,Arauca,Colombia,COL,Arauca,CO,7.09066408175,-70.76163456390,69264
7,Tame,Tame,Colombia,COL,Arauca,CO,6.46034079887,-71.74002445650,29099
7,Pamplona,Pamplona,Colombia,COL,Norte de Santander,CO,7.39038738904,-72.66001998050,53587
7,Ocana,Ocana,Colombia,COL,Norte de Santander,CO,8.24041302381,-73.35000370450,83511
7,Orocue,Orocue,Colombia,COL,Casanare,CO,4.79455100394,-71.34002303230,2835
7,Obando,Obando,Colombia,COL,Guainía,CO,3.85403993623,-67.90609826830,9065
7,San Martin,San Martin,Colombia,COL,Meta,CO,3.69040651338,-73.68998295260,16273
7,Puerto Carreno,Puerto Carreno,Colombia,COL,Vichada,CO,6.18503460584,-67.49302270680,10216
7,Artemisa,Artemisa,Cuba,CUB,La Habana,CU,22.81339947410,-82.76188399430,68073
7,Matanzas,Matanzas,Cuba,CUB,Matanzas,CU,23.04152508440,-81.57748600430,146733
7,Colon,Colon,Cuba,CUB,Matanzas,CU,22.71958091120,-80.90579573740,63882
7,Sagua la Grande,Sagua la Grande,Cuba,CUB,Villa Clara,CU,22.80903281550,-80.07109216480,62073
7,Fort-de-France,Fort-de-France,France,FRA,Martinique,MQ,14.61041180310,-61.08002913580,253995
7,Zongo,Zongo,Congo (Kinshasa),COD,Équateur,CD,4.33034161266,18.61502884790,17667
7,Libenge,Libenge,Congo (Kinshasa),COD,Équateur,CD,3.66043418265,18.61998978540,27053
7,Bongandanga,Bongandanga,Congo (Kinshasa),COD,Équateur,CD,1.51035870250,21.05002233750,4105
7,Ikela,Ikela,Congo (Kinshasa),COD,Équateur,CD,-1.18293943391,23.26657954780,291
7,Binga,Binga,Congo (Kinshasa),COD,Équateur,CD,2.38340618785,20.41998327500,64639
7,Basankusu,Basankusu,Congo (Kinshasa),COD,Équateur,CD,1.23370892222,19.80002111680,52216
